"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -4.252531
2 -2.322682
3 -0.9790215
4 -0.3095264
5 -0.05780967
6 0.08106211
7 0.1173399
8 0.2421756
9 0.2933754
10 0.3259858
11 0.3399813
12 0.3365965
13 0.3256954
14 0.3135728
15 0.3065902
16 0.3126934
17 0.3304223
18 0.3619013
19 0.4115183
20 0.4669268
21 0.51603
22 0.5544294
23 0.5835603
24 0.6076093
25 0.6296741
26 0.650645
27 0.6706684
28 0.6892179
29 0.7057245
30 0.7199543
31 0.7319396
32 0.7418419
33 0.7498839
34 0.7562991
35 0.7612935
36 0.7651605
37 0.7680718
38 0.7702604
39 0.7719024
40 0.7731592
41 0.7742102
42 0.7751874
43 0.7762128
44 0.7773244
45 0.7785361
46 0.7799929
47 0.7816009
48 0.7832373
49 0.7848586
50 0.7864287
51 0.7879292
52 0.7893319
53 0.7906245
54 0.7918029
55 0.7928727
56 0.7938424
57 0.794717
58 0.7955022
59 0.7962005
60 0.7968202
61 0.7973552
62 0.7977744
63 0.7980418
64 0.7981489
65 0.7981065
66 0.7979341
67 0.7976307
68 0.7971377
69 0.7965142
70 0.7957686
71 0.7948637
72 0.7937248
73 0.792304
74 0.7906261
75 0.788761
76 0.7868736
77 0.7852309
78 0.7837837
79 0.7825714
80 0.7816766
81 0.7811259
82 0.7809514
83 0.7811236
84 0.7816023
85 0.7823412
86 0.7832674
87 0.7842902
88 0.7853464
89 0.7863776
90 0.7873377
91 0.788188
92 0.7889124
93 0.7895032
94 0.7899582
95 0.7902782
96 0.7904561
97 0.7905208
98 0.7904754
99 0.7903357
100 0.790109
101 0.7897819
102 0.7893653
103 0.7888659
104 0.7883106
105 0.7877107
106 0.7871221
107 0.7865728
108 0.7860966
109 0.7857147
110 0.7854485
111 0.7852872
112 0.7852204
113 0.7852312
114 0.7853104
115 0.785442
116 0.7856202
117 0.7858413
118 0.7860933
119 0.7863835
120 0.7866823
121 0.786983
122 0.7872489
123 0.7874646
124 0.7876226
125 0.787728
126 0.7877865
127 0.7878094
128 0.7878062
129 0.787784
130 0.7877381
131 0.7876558
132 0.7875454
133 0.7874025
134 0.7872501
135 0.7870855
136 0.786939
137 0.7868096
138 0.7867047
139 0.7866205
140 0.7865504
141 0.7864848
142 0.7864302
143 0.7863896
144 0.7863775
145 0.7863941
146 0.7864469
147 0.7865159
148 0.7865967
149 0.7866677
150 0.7867412
151 0.7868024
152 0.786869
153 0.7869286
154 0.7869982
155 0.7870505
156 0.7870976
157 0.7871248
158 0.7871502
159 0.7871603
160 0.7871745
161 0.7871742
162 0.7871739
