"report-def-0-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 -0.1147902
2 0.05301097
3 0.144152
4 0.193034
5 0.1412915
6 0.1134152
7 0.0888439
8 0.08033285
9 0.07180743
10 0.06861272
11 0.06516513
12 0.06129604
13 0.05880503
14 0.05166535
15 0.04748782
16 0.04582213
17 0.0456876
18 0.04740338
19 0.05095951
20 0.05466667
21 0.05745485
22 0.05918986
23 0.06014526
24 0.060908
25 0.06176268
26 0.06275363
27 0.06378242
28 0.0647596
29 0.06563279
30 0.06635503
31 0.06692389
32 0.06736419
33 0.06769713
34 0.06794368
35 0.06810745
36 0.06821045
37 0.06826869
38 0.06830139
39 0.06831659
40 0.06832606
41 0.06834541
42 0.06838136
43 0.06844029
44 0.06851584
45 0.06860543
46 0.06871391
47 0.06883633
48 0.06895887
49 0.06907266
50 0.06917703
51 0.06927019
52 0.06934997
53 0.06941728
54 0.06947424
55 0.06952351
56 0.06956714
57 0.06960566
58 0.06964061
59 0.06967255
60 0.06970302
61 0.06972797
62 0.06974462
63 0.06975094
64 0.06974573
65 0.06972526
66 0.06970257
67 0.0696663
68 0.06961522
69 0.06956357
70 0.0695048
71 0.06943923
72 0.06935767
73 0.06925546
74 0.06913368
75 0.06899869
76 0.06886923
77 0.06874951
78 0.06865221
79 0.06858095
80 0.06853709
81 0.06852223
82 0.06853655
83 0.06857484
84 0.06863455
85 0.06871065
86 0.06879496
87 0.06888045
88 0.06896298
89 0.06903918
90 0.06910711
91 0.06916529
92 0.06921127
93 0.06924691
94 0.06927229
95 0.0692891
96 0.06929588
97 0.06929118
98 0.06928346
99 0.06926598
100 0.06924286
101 0.06921347
102 0.06917892
103 0.06913973
104 0.06909771
105 0.06905341
106 0.06901308
107 0.06897517
108 0.06894368
109 0.06892127
110 0.06890799
111 0.0689052
112 0.06891058
113 0.06892159
114 0.06893528
115 0.06894989
116 0.06896565
117 0.06898321
118 0.0690025
119 0.06902572
120 0.06904867
121 0.06907265
122 0.06909139
123 0.06910622
124 0.06911623
125 0.0691219
126 0.06912321
127 0.06912118
128 0.06911758
129 0.06911349
130 0.06910904
131 0.06910228
132 0.06909426
133 0.06908283
134 0.06907135
135 0.0690582
136 0.06904695
137 0.06903718
138 0.06902928
139 0.06902428
140 0.06902079
141 0.06901856
142 0.0690168
143 0.069015
144 0.06901302
145 0.06901357
146 0.06901793
147 0.0690235
148 0.06903131
149 0.06903848
150 0.06904515
151 0.0690489
152 0.06905301
153 0.06905614
154 0.06906111
155 0.06906383
156 0.06906722
157 0.06906851
158 0.06906993
159 0.06906997
160 0.06907121
161 0.06907008
162 0.06906986
163 0.06906731
164 0.06906527
165 0.0690619
166 0.06905916
167 0.06905571
168 0.0690543
169 0.06905308
170 0.06905229
171 0.06905012
172 0.06904911
173 0.06904694
174 0.0690462
175 0.06904484
176 0.06904656
177 0.06904772
178 0.06904966
179 0.06904992
180 0.06905086
181 0.06905044
182 0.06905067
183 0.06905062
184 0.06905196
185 0.06905299
186 0.06905437
187 0.06905441
188 0.06905482
189 0.06905382
190 0.06905375
191 0.06905362
192 0.06905478
193 0.06905433
194 0.0690546
195 0.06905299
196 0.06905242
197 0.06905083
198 0.06905114
199 0.06905122
200 0.06905188
201 0.0690513
202 0.06905136
203 0.06905001
204 0.06905027
205 0.06904964
206 0.06905129
207 0.0690518
208 0.06905267
209 0.06905205
210 0.06905197
211 0.06905087
212 0.06905103
213 0.06905122
214 0.06905328
215 0.06905337
216 0.06905395
217 0.0690534
218 0.06905276
219 0.06905127
220 0.0690509
221 0.0690513
222 0.06905299
223 0.06905277
224 0.06905315
225 0.06905268
226 0.06905243
227 0.06905118
228 0.06905191
229 0.06905249
230 0.06905381
231 0.06905317
232 0.06905376
233 0.06905226
234 0.06905176
235 0.06905036
236 0.06905158
237 0.06905248
238 0.06905368
239 0.06905291
240 0.06905358
241 0.06905213
242 0.06905214
243 0.06905134
244 0.06905317
245 0.06905376
246 0.06905457
247 0.06905389
248 0.06905378
249 0.06905196
250 0.06905143
251 0.06905111
252 0.06905305
253 0.06905347
254 0.06905443
255 0.06905419
256 0.06905439
257 0.06905308
258 0.069053
259 0.06905311
260 0.06905499
261 0.06905477
262 0.06905571
263 0.06905465
264 0.06905457
265 0.06905281
266 0.06905256
267 0.06905288
268 0.06905466
269 0.06905436
270 0.06905513
271 0.06905421
272 0.0690539
273 0.06905232
274 0.06905303
275 0.06905359
276 0.0690552
277 0.06905486
278 0.06905539
279 0.06905449
280 0.06905416
281 0.06905235
282 0.0690531
283 0.06905355
284 0.0690551
285 0.06905483
286 0.06905596
287 0.06905542
288 0.06905551
289 0.06905431
290 0.06905551
291 0.06905602
292 0.06905729
293 0.06905711
294 0.06905725
295 0.06905594
296 0.06905489
297 0.06905298
298 0.06905414
299 0.06905466
300 0.06905556
301 0.06905518
302 0.06905526
303 0.06905393
304 0.06905279
305 0.06905171
306 0.06905297
307 0.06905389
308 0.06905517
309 0.06905518
310 0.06905575
311 0.0690542
312 0.06905351
313 0.06905295
314 0.06905462
315 0.06905571
316 0.06905704
317 0.06905722
318 0.06905791
319 0.06905647
320 0.06905558
321 0.06905468
322 0.06905589
323 0.06905617
324 0.06905688
325 0.06905657
326 0.06905719
327 0.06905593
328 0.06905544
329 0.06905504
330 0.06905663
331 0.06905694
332 0.06905814
333 0.06905755
334 0.06905787
335 0.06905599
336 0.06905523
337 0.06905484
338 0.0690563
339 0.06905615
340 0.06905697
341 0.06905587
342 0.06905556
343 0.06905312
344 0.069052
345 0.06905148
346 0.06905295
347 0.0690527
348 0.06905363
349 0.06905285
350 0.06905292
351 0.06905115
352 0.0690508
353 0.06905145
354 0.06905401
355 0.06905466
356 0.06905637
357 0.06905606
358 0.06905641
359 0.06905461
360 0.06905486
361 0.06905543
362 0.0690578
363 0.06905811
364 0.06905939
365 0.06905857
366 0.06905823
367 0.06905575
368 0.06905552
369 0.0690556
370 0.06905773
371 0.06905794
372 0.06905929
373 0.0690586
374 0.06905824
375 0.06905556
376 0.06905504
377 0.06905485
378 0.06905676
379 0.06905682
380 0.06905814
381 0.06905758
382 0.06905749
383 0.06905507
384 0.06905485
385 0.06905489
386 0.06905682
387 0.06905702
388 0.0690584
389 0.06905802
390 0.06905766
391 0.06905571
392 0.0690558
393 0.06905589
394 0.0690574
395 0.0690573
396 0.06905825
397 0.06905776
398 0.06905725
399 0.06905492
400 0.06905485
401 0.06905473
402 0.0690558
403 0.06905595
404 0.06905653
405 0.06905591
406 0.06905552
407 0.06905366
408 0.06905443
409 0.06905484
410 0.06905603
411 0.06905611
412 0.06905658
413 0.0690556
414 0.06905469
415 0.06905258
416 0.06905321
417 0.06905349
418 0.06905434
419 0.06905399
420 0.06905407
421 0.06905265
422 0.06905156
423 0.06904973
424 0.06905092
425 0.06905197
426 0.06905343
427 0.06905378
428 0.06905439
429 0.06905362
430 0.06905303
431 0.06905165
432 0.06905366
433 0.06905532
434 0.06905722
435 0.06905786
436 0.06905845
437 0.06905746
438 0.06905647
439 0.06905515
440 0.06905663
441 0.06905781
442 0.06905914
443 0.06905939
444 0.06905952
445 0.06905802
446 0.06905647
447 0.06905475
448 0.06905587
449 0.06905688
450 0.06905829
451 0.06905873
452 0.06905926
453 0.069058
454 0.06905657
455 0.06905463
456 0.06905559
457 0.06905638
458 0.06905764
459 0.06905806
460 0.06905878
461 0.06905776
462 0.06905651
463 0.06905477
464 0.06905581
465 0.06905655
466 0.06905781
467 0.06905818
468 0.06905892
469 0.0690579
470 0.06905677
471 0.06905526
472 0.06905614
473 0.0690567
474 0.06905776
475 0.06905787
476 0.06905846
477 0.06905692
478 0.06905587
479 0.06905456
480 0.06905564
481 0.06905591
482 0.06905679
483 0.06905662
484 0.06905726
485 0.0690555
486 0.06905446
487 0.0690533
488 0.06905437
489 0.06905441
490 0.06905589
491 0.06905545
492 0.06905615
493 0.06905472
494 0.06905422
495 0.06905381
496 0.06905553
497 0.06905563
498 0.06905682
499 0.06905611
500 0.06905633
501 0.06905416
502 0.06905331
503 0.06905278
504 0.06905438
505 0.06905393
506 0.06905461
507 0.06905343
508 0.06905317
509 0.06905093
510 0.0690503
511 0.06905026
512 0.06905252
513 0.06905293
514 0.06905455
515 0.06905417
516 0.06905456
517 0.06905296
518 0.06905257
519 0.0690534
520 0.0690561
521 0.06905678
522 0.06905831
523 0.06905773
524 0.06905772
525 0.0690558
526 0.06905562
527 0.06905605
528 0.06905816
529 0.06905837
530 0.06905945
531 0.06905853
532 0.06905814
533 0.06905566
534 0.06905513
535 0.06905518
536 0.0690574
537 0.0690577
538 0.06905909
539 0.0690584
540 0.06905824
541 0.06905593
542 0.06905521
543 0.06905513
544 0.06905717
545 0.06905738
546 0.06905891
547 0.06905856
548 0.06905863
549 0.06905633
550 0.06905559
551 0.06905538
552 0.06905722
553 0.06905733
554 0.0690587
555 0.06905819
556 0.06905818
557 0.06905578
558 0.06905516
559 0.06905504
560 0.06905705
561 0.06905733
562 0.0690589
563 0.06905859
564 0.06905867
565 0.06905638
566 0.06905589
567 0.06905561
568 0.06905729
569 0.06905722
570 0.06905847
571 0.069058
572 0.06905743
573 0.0690552
574 0.06905498
575 0.06905478
576 0.06905626
577 0.06905611
578 0.06905705
579 0.06905656
580 0.06905603
581 0.06905394
582 0.06905387
583 0.06905382
584 0.06905501
585 0.06905536
586 0.06905615
587 0.06905571
588 0.06905542
589 0.06905387
590 0.06905458
591 0.06905513
592 0.06905632
593 0.06905636
594 0.06905676
595 0.06905584
596 0.06905489
597 0.06905284
598 0.06905339
599 0.06905388
600 0.06905448
601 0.069054
602 0.0690539
603 0.0690526
604 0.0690514
605 0.06904966
606 0.06905074
607 0.06905189
608 0.06905337
609 0.06905387
610 0.06905454
611 0.06905387
612 0.06905335
613 0.06905202
614 0.06905387
615 0.06905552
616 0.06905718
617 0.06905772
618 0.06905814
619 0.06905715
620 0.06905606
621 0.06905489
622 0.06905638
623 0.06905768
624 0.06905907
625 0.06905938
626 0.06905955
627 0.06905822
628 0.06905674
629 0.06905507
630 0.06905621
631 0.0690574
632 0.06905875
633 0.06905914
634 0.06905959
635 0.06905834
636 0.06905679
637 0.06905487
638 0.06905574
639 0.06905647
640 0.0690577
641 0.06905812
642 0.06905871
643 0.06905774
644 0.06905635
645 0.06905463
646 0.06905559
647 0.06905638
648 0.06905764
649 0.06905805
650 0.06905878
651 0.06905782
652 0.06905667
653 0.06905518
654 0.06905608
655 0.06905667
656 0.0690578
657 0.06905789
658 0.06905851
659 0.06905705
660 0.06905596
661 0.06905472
662 0.0690558
663 0.06905606
664 0.06905694
665 0.06905691
666 0.06905745
667 0.06905578
668 0.06905457
669 0.06905344
670 0.06905441
671 0.0690545
672 0.06905589
673 0.0690556
674 0.06905624
675 0.06905485
676 0.06905425
677 0.06905389
678 0.06905549
679 0.06905561
680 0.06905678
681 0.06905618
682 0.0690564
683 0.06905437
684 0.06905343
685 0.06905288
686 0.06905425
687 0.06905393
688 0.06905466
689 0.06905353
690 0.06905317
691 0.06905091
692 0.06905019
693 0.06905026
694 0.06905245
695 0.06905281
696 0.06905431
697 0.06905378
698 0.06905403
699 0.06905238
700 0.0690521
701 0.069053
702 0.06905586
703 0.06905667
704 0.0690584
705 0.06905802
706 0.06905802
707 0.06905624
708 0.06905592
709 0.06905635
710 0.06905845
711 0.06905856
712 0.0690596
713 0.06905863
714 0.06905805
715 0.06905548
716 0.0690548
717 0.0690548
718 0.06905697
719 0.06905725
720 0.06905863
721 0.06905801
722 0.06905777
723 0.06905559
724 0.06905489
725 0.06905497
726 0.06905702
727 0.06905729
728 0.06905887
729 0.06905854
730 0.06905867
731 0.06905641
732 0.0690558
733 0.06905565
734 0.06905746
735 0.0690576
736 0.06905895
737 0.06905841
738 0.06905836
739 0.06905591
740 0.06905536
741 0.06905516
742 0.06905711
743 0.06905735
744 0.06905888
745 0.06905858
746 0.06905859
747 0.06905625
748 0.06905574
749 0.06905547
750 0.0690571
751 0.06905705
752 0.06905829
753 0.06905784
754 0.06905726
755 0.06905498
756 0.06905481
757 0.06905469
758 0.06905609
759 0.06905597
760 0.06905691
761 0.06905647
762 0.06905601
763 0.06905393
764 0.0690539
765 0.0690539
766 0.06905509
767 0.06905545
768 0.06905616
769 0.06905575
770 0.06905546
771 0.06905389
772 0.06905463
773 0.06905517
774 0.06905634
775 0.06905638
776 0.06905675
777 0.06905576
778 0.06905477
779 0.0690527
780 0.06905327
781 0.06905374
782 0.0690544
783 0.0690539
784 0.06905384
785 0.06905254
786 0.06905136
787 0.06904961
788 0.06905074
789 0.06905188
790 0.06905339
791 0.06905393
792 0.06905459
793 0.0690539
794 0.06905326
795 0.06905244
796 0.06905421
797 0.069056
798 0.06905778
799 0.06905843
800 0.06905896
801 0.06905797
802 0.06905683
803 0.06905564
804 0.06905709
805 0.06905842
806 0.06905977
807 0.06906004
808 0.06906021
809 0.06905868
810 0.06905694
811 0.06905503
812 0.0690558
813 0.06905649
814 0.06905755
815 0.06905776
816 0.06905819
817 0.06905701
818 0.06905557
819 0.06905402
820 0.06905501
821 0.06905599
822 0.06905745
823 0.06905796
824 0.06905877
825 0.06905798
826 0.06905689
827 0.0690554
828 0.06905654
829 0.06905729
830 0.06905846
831 0.06905867
832 0.06905924
833 0.06905812
834 0.06905676
835 0.06905536
836 0.06905621
837 0.06905664
838 0.06905758
839 0.06905746
840 0.06905801
841 0.06905629
842 0.06905514
843 0.0690539
844 0.06905501
845 0.06905528
846 0.06905677
847 0.06905642
848 0.06905692
849 0.0690551
850 0.06905396
851 0.06905298
852 0.06905422
853 0.06905428
854 0.06905572
855 0.06905527
856 0.06905586
857 0.06905442
858 0.06905382
859 0.06905347
860 0.069055
861 0.06905493
862 0.06905585
863 0.06905495
864 0.06905495
865 0.06905295
866 0.0690523
867 0.06905223
868 0.06905424
869 0.06905422
870 0.06905522
871 0.0690543
872 0.06905422
873 0.06905218
874 0.06905138
875 0.06905187
876 0.06905423
877 0.0690548
878 0.06905632
879 0.06905583
880 0.06905589
881 0.06905392
882 0.06905376
883 0.06905428
884 0.06905682
885 0.06905743
886 0.06905898
887 0.06905831
888 0.06905819
889 0.06905612
890 0.06905567
891 0.06905595
892 0.06905808
893 0.06905835
894 0.06905965
895 0.06905893
896 0.0690587
897 0.06905623
898 0.06905545
899 0.06905522
900 0.069057
901 0.06905692
902 0.06905817
903 0.06905745
904 0.06905731
905 0.06905499
906 0.06905447
907 0.0690546
908 0.06905687
909 0.06905738
910 0.06905908
911 0.06905897
912 0.06905912
913 0.06905695
914 0.0690565
915 0.06905634
916 0.06905804
917 0.06905811
918 0.06905932
919 0.06905881
920 0.0690586
921 0.06905606
922 0.06905553
923 0.06905517
924 0.0690567
925 0.0690566
926 0.06905762
927 0.0690572
928 0.06905656
929 0.06905441
930 0.06905428
931 0.06905426
932 0.06905575
933 0.06905565
934 0.06905662
935 0.06905621
936 0.0690558
937 0.0690537
938 0.06905385
939 0.06905396
940 0.06905518
941 0.06905556
942 0.06905619
943 0.06905571
944 0.06905535
945 0.06905373
946 0.06905455
947 0.06905513
948 0.06905635
949 0.06905639
950 0.06905674
951 0.06905568
952 0.0690546
953 0.06905255
954 0.06905323
955 0.06905379
956 0.06905457
957 0.06905421
958 0.06905414
959 0.06905274
960 0.0690516
961 0.06904962
962 0.06905099
963 0.0690522
964 0.06905387
965 0.06905444
966 0.06905513
967 0.06905441
968 0.06905366
969 0.06905279
970 0.06905461
971 0.06905624
972 0.06905807
973 0.06905865
974 0.06905912
975 0.0690581
976 0.06905692
977 0.06905564
978 0.06905707
979 0.06905831
980 0.06905972
981 0.06906007
982 0.06906042
983 0.06905904
984 0.06905734
985 0.06905548
986 0.06905622
987 0.06905679
988 0.0690578
989 0.06905791
990 0.06905825
991 0.06905698
992 0.06905551
993 0.06905393
994 0.06905486
995 0.06905573
996 0.06905708
997 0.06905755
998 0.06905829
999 0.06905741
1000 0.06905623
1001 0.06905501
1002 0.06905609
1003 0.06905684
1004 0.06905808
1005 0.06905828
1006 0.06905895
1007 0.06905735
1008 0.06905634
1009 0.06905513
1010 0.0690562
1011 0.0690565
1012 0.06905737
1013 0.06905721
1014 0.06905772
1015 0.06905591
1016 0.06905469
1017 0.06905347
1018 0.06905445
1019 0.06905448
1020 0.06905583
1021 0.06905547
1022 0.06905605
1023 0.0690546
1024 0.06905399
